latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
low,DIVAR,CHA,field,CF2,c,66,46.094,1252.484,430.54,48.588,9.119,6.436,6.859
low,DIVAR,CHA,field,CF2,c,142,53.516,233.629,812.146,27.678,8.773,7.767,74.99
low,DIVAR,CHA,field,CF2,c,30,53.906,434.674,145.245,28.776,10.914,6.289,101.988
low,DIVAR,CHA,field,CF2,c,148,55.078,1232.236,848.194,33.347,8.643,8.114,75.376
low,DIVAR,CHA,field,CF2,c,139,61.328,1042.9,797.924,30.178,10.166,7.681,152.446
low,DIVAR,CHA,field,CF2,c,70,72.656,1207.487,465.944,33.865,11.045,8.375,147.349
low,DIVAR,CHA,field,CF2,c,103,73.047,1016.213,617.065,43.284,10.524,8.837,17.243
low,DIVAR,CHA,field,CF2,c,5,77.344,774.246,31.171,32.678,10.079,9.771,110.563
low,DIVAR,CHA,field,CF2,c,159,78.125,483.003,906.378,43.65,12.715,7.823,14.513
low,DIVAR,CHA,field,CF2,c,119,85.156,483.357,712.847,37.16,13.264,8.175,160.719
low,DIVAR,CHA,field,CF2,c,165,85.156,1171.347,922.497,39.534,15.093,7.184,151.475
low,DIVAR,CHA,field,CF2,c,8,85.938,700.849,44.321,40.784,12.417,8.812,53.494
low,DIVAR,CHA,field,CF2,c,79,90.625,1175.218,494.728,40.633,11.199,10.304,52.429
low,DIVAR,CHA,field,CF2,c,89,96.484,334.166,557.529,74.864,16.317,7.529,153.77
low,DIVAR,CHA,field,CF2,c,158,99.219,230.534,900.881,37.097,11.465,11.018,23.696
low,DIVAR,CHA,field,CF2,c,10,103.906,133.097,47.075,40.267,12.552,10.54,129.728
low,DIVAR,CHA,field,CF2,c,1,104.297,1117.932,7.873,37.829,13.22,10.045,141.11
low,DIVAR,CHA,field,CF2,c,100,111.328,1108.168,606.598,48.007,12.049,11.764,142.998
low,DIVAR,CHA,field,CF2,c,126,122.266,930.243,733.204,44.534,15.128,10.291,23.01
low,DIVAR,CHA,field,CF2,c,75,126.172,312.88,483.755,42.097,13.884,11.571,10.527
low,DIVAR,CHA,field,CF2,c,112,128.125,61.008,675.284,42.981,15.299,10.663,139.653
low,DIVAR,CHA,field,CF2,c,118,128.516,209.104,711.733,44.017,15.488,10.565,140.597
low,DIVAR,CHA,field,CF2,c,86,143.359,941.406,547.668,61.909,18.533,9.849,175.556
low,DIVAR,CHA,field,CF2,c,58,152.344,1074.394,370.847,50.418,14.282,13.581,153.163
low,DIVAR,CHA,field,CF2,c,144,158.203,1048.35,832.947,47.767,17.198,11.713,152.507
low,DIVAR,CHA,field,CF2,c,88,160.938,728.111,551.143,49.383,16.323,12.554,60.168
low,DIVAR,CHA,field,CF2,c,92,166.797,799.244,567.975,50.418,16.628,12.772,139.422
low,DIVAR,CHA,field,CF2,c,166,167.188,803.483,927.179,50.481,18.32,11.619,109.397
low,DIVAR,CHA,field,CF2,c,94,180.469,413.492,587.879,55.418,16.243,14.146,52.175
low,DIVAR,CHA,field,CF2,c,12,182.422,1223.711,49.765,52.186,16.932,13.717,165.206
low,DIVAR,CHA,field,CF2,c,93,193.359,552.682,577.09,74.257,16.262,15.139,8.979
low,DIVAR,CHA,field,CF2,c,84,194.141,1211.314,534.665,67.641,17.594,14.049,179.335
low,DIVAR,CHA,field,CF2,c,65,195.312,1071.676,421.532,56.302,17.721,14.033,167.784
low,DIVAR,CHA,field,CF2,c,76,197.266,264.533,492.673,52.034,16.679,15.059,159.173
low,DIVAR,CHA,field,CF2,c,36,200,834.874,210.232,54.168,18.572,13.711,175.652
low,DIVAR,CHA,field,CF2,c,113,206.641,313.871,678.584,54.686,17.945,14.661,118.361
low,DIVAR,CHA,field,CF2,c,164,208.984,706.696,929.166,68.159,22.029,12.079,132.672
low,DIVAR,CHA,field,CF2,c,135,210.547,648.635,776.024,54.168,17.992,14.9,145.155
low,DIVAR,CHA,field,CF2,c,146,222.266,145.184,837.488,55.418,17.677,16.009,118.025
low,DIVAR,CHA,field,CF2,c,127,223.828,937.819,747.337,86.783,17.507,16.278,120.814
low,DIVAR,CHA,field,CF2,c,97,227.344,610.296,599.155,59.686,21.4,13.527,154.505
low,DIVAR,CHA,field,CF2,c,145,230.469,358.11,837.959,59.257,17.43,16.836,66.973
low,DIVAR,CHA,field,CF2,c,124,236.328,531.15,733.182,58.588,19.521,15.414,147.054
low,DIVAR,CHA,field,CF2,c,98,243.75,1180.368,603.371,63.373,19.001,16.333,36.779
low,DIVAR,CHA,field,CF2,c,59,250.781,1109.108,390.711,61.391,18.95,16.85,179.284
low,DIVAR,CHA,field,CF2,c,18,253.516,1054.931,84.015,61.239,20.611,15.661,164.262
low,DIVAR,CHA,field,CF2,c,41,255.078,791.645,235.925,61.391,20.167,16.105,123.725
low,DIVAR,CHA,field,CF2,c,44,255.859,1156.774,254.909,66.391,19.993,16.295,131.703
low,DIVAR,CHA,field,CF2,c,156,262.891,988.581,890.938,64.105,22.429,14.924,45.417
low,DIVAR,CHA,field,CF2,c,20,277.344,633.127,121.578,70.444,19.804,17.831,166.58
low,DIVAR,CHA,field,CF2,c,168,280.469,158.647,929.483,66.757,20.377,17.525,157.907
low,DIVAR,CHA,field,CF2,c,13,291.406,468.262,57.698,85.899,21.501,17.256,34.311
low,DIVAR,CHA,field,CF2,c,29,291.406,304.175,150.443,79.649,26.689,13.902,130.853
low,DIVAR,CHA,field,CF2,c,87,294.141,1148.567,552.728,70.078,20.521,18.25,43.611
low,DIVAR,CHA,field,CF2,c,28,297.266,687.639,144.798,67.641,21.123,17.919,53.609
low,DIVAR,CHA,field,CF2,c,104,300.781,1025.485,632.769,97.086,30.565,12.529,170.941
low,DIVAR,CHA,field,CF2,c,115,303.516,138.812,696.601,66.757,21.781,17.742,133.433
low,DIVAR,CHA,field,CF2,c,117,311.328,15.467,699.837,71.909,23.863,16.611,132.901
low,DIVAR,CHA,field,CF2,c,9,315.625,215.068,49.109,66.971,21.803,18.432,138.765
low,DIVAR,CHA,field,CF2,c,72,332.422,416.305,478.016,92.452,23.924,17.692,61.511
low,DIVAR,CHA,field,CF2,c,48,347.656,971.407,293.114,70.57,21.355,20.729,66.448
low,DIVAR,CHA,field,CF2,c,85,348.828,394.965,543.479,74.712,22.597,19.655,94.556
low,DIVAR,CHA,field,CF2,c,130,356.641,1223.316,765.665,106.935,33.693,13.477,103.144
low,DIVAR,CHA,field,CF2,c,110,366.797,787.376,672.249,73.007,22.507,20.75,117.6
low,DIVAR,CHA,field,CF2,c,32,368.75,1037.868,170.687,73.007,24.872,18.877,166.322
low,DIVAR,CHA,field,CF2,c,155,373.828,533.645,887.873,73.676,22.723,20.947,174.498
low,DIVAR,CHA,field,CF2,c,33,375.391,1211.303,191.7,94.738,24.146,19.794,134.711
low,DIVAR,CHA,field,CF2,c,111,382.422,471.508,673.789,80.015,23.237,20.955,153.098
low,DIVAR,CHA,field,CF2,c,157,384.375,850.966,900.84,78.98,26.797,18.263,147.2
low,DIVAR,CHA,field,CF2,c,123,387.5,989.651,735.493,84.864,26.641,18.519,60.427
low,DIVAR,CHA,field,CF2,c,141,390.234,689.824,815.13,80.444,24.064,20.648,130.733
low,DIVAR,CHA,field,CF2,c,2,391.797,1259.787,13.562,76.025,23.814,20.948,163.135
low,DIVAR,CHA,field,CF2,c,120,396.484,395.964,723.085,78.676,24.144,20.909,120.502
low,DIVAR,CHA,field,CF2,c,99,406.641,1032.28,609.872,155.737,24.804,20.873,169.74
low,DIVAR,CHA,field,CF2,c,105,410.156,358.198,647.535,98.122,26.025,20.066,122.598
low,DIVAR,CHA,field,CF2,c,7,413.672,571.27,49.605,78.828,24.661,21.358,113.235
low,DIVAR,CHA,field,CF2,c,149,428.125,183.352,859.471,77.212,23.942,22.768,156.588
low,DIVAR,CHA,field,CF2,c,77,434.375,615.26,500.779,83.98,26.7,20.714,142.856
low,DIVAR,CHA,field,CF2,c,38,447.266,959.283,222.055,84.712,25.744,22.12,153.954
low,DIVAR,CHA,field,CF2,c,163,452.344,583.18,932.512,101.506,28.707,20.063,117.379
low,DIVAR,CHA,field,CF2,c,15,466.016,305.8,64.259,81.543,26.495,22.395,136.551
low,DIVAR,CHA,field,CF2,c,68,475,464.588,452.387,87.426,27.792,21.761,123.798
low,DIVAR,CHA,field,CF2,c,3,475.391,1038.868,27.051,82.426,26.058,23.228,112.535
low,DIVAR,CHA,field,CF2,c,91,481.25,944.728,565.073,93.551,34.853,17.581,159.799
low,DIVAR,CHA,field,CF2,c,167,494.531,1103.733,931.889,88.614,27.161,23.182,162.247
low,DIVAR,CHA,field,CF2,c,137,500.781,784.665,783.337,100.988,27.584,23.116,114.144
low,DIVAR,CHA,field,CF2,c,121,501.562,771.612,725.214,90.685,27.758,23.007,159.026
low,DIVAR,CHA,field,CF2,c,102,507.031,573.399,620.668,91.417,27.815,23.209,168.61
low,DIVAR,CHA,field,CF2,c,90,508.984,683.723,567.043,92.819,28.486,22.75,59.102
low,DIVAR,CHA,field,CF2,c,24,509.375,412.437,140.48,102.819,29.057,22.32,100.402
low,DIVAR,CHA,field,CF2,c,21,513.672,1184.512,132.64,98.185,25.996,25.158,37.378
low,DIVAR,CHA,field,CF2,c,22,515.234,540.107,135.335,106.961,32.254,20.339,150.204
low,DIVAR,CHA,field,CF2,c,51,520.703,570.398,330.385,121.809,28.699,23.101,141.867
low,DIVAR,CHA,field,CF2,c,153,522.266,908.19,875.352,102.452,28.81,23.081,26.325
low,DIVAR,CHA,field,CF2,c,106,538.281,709.518,653.76,88.98,27.933,24.536,111.434
low,DIVAR,CHA,field,CF2,c,122,540.234,653.272,730.815,88.614,26.486,25.971,41.004
low,DIVAR,CHA,field,CF2,c,96,544.531,135.304,604.66,94.435,29.579,23.44,122.907
low,DIVAR,CHA,field,CF2,c,108,546.484,514.849,661.015,93.614,28.515,24.402,145.267
low,DIVAR,CHA,field,CF2,c,154,546.875,362.144,889.847,91.997,28.722,24.243,76.903
low,DIVAR,CHA,field,CF2,c,71,549.219,987.369,478.235,91.631,27.218,25.692,100.448
low,DIVAR,CHA,field,CF2,c,109,555.469,917.314,671.815,106.202,27.902,25.348,85.786
low,DIVAR,CHA,field,CF2,c,132,558.984,278.41,769.464,98.336,29.282,24.306,62.962
low,DIVAR,CHA,field,CF2,c,40,560.156,1008.226,235.569,92.515,29.721,23.997,137.892
low,DIVAR,CHA,field,CF2,c,152,570.703,273.478,877.154,90.747,27.952,25.996,135.89
low,DIVAR,CHA,field,CF2,c,83,572.656,180.304,526.088,89.712,28.604,25.49,175.353
low,DIVAR,CHA,field,CF2,c,151,574.219,709.466,864.028,94.283,29.01,25.203,23.494
low,DIVAR,CHA,field,CF2,c,134,574.609,1206.238,778.61,142.63,36.086,20.274,124.391
low,DIVAR,CHA,field,CF2,c,143,584.375,824.695,824.807,94.738,28.997,25.66,13.46
low,DIVAR,CHA,field,CF2,c,160,584.375,470.62,918.907,105.836,33.582,22.156,151.345
low,DIVAR,CHA,field,CF2,c,101,586.328,801.037,617.216,100.988,29.469,25.333,51.802
low,DIVAR,CHA,field,CF2,c,50,592.969,1215.641,320.483,124.461,31.731,23.793,1.454
low,DIVAR,CHA,field,CF2,c,27,593.75,1101.272,145.865,106.72,29.983,25.214,159.057
low,DIVAR,CHA,field,CF2,c,125,604.297,239.905,740.319,98.033,30.553,25.183,61.496
low,DIVAR,CHA,field,CF2,c,133,608.594,491.539,770.416,114.612,28.434,27.252,143.865
low,DIVAR,CHA,field,CF2,c,39,622.656,1215.431,235.319,98.917,30.072,26.363,6.852
low,DIVAR,CHA,field,CF2,c,62,623.438,815.258,405.18,103.185,29.247,27.14,1.174
low,DIVAR,CHA,field,CF2,c,16,627.344,1138.077,75.962,94.346,30.168,26.477,155.461
low,DIVAR,CHA,field,CF2,c,4,628.516,979.208,34.073,101.417,29.415,27.205,116.541
low,DIVAR,CHA,field,CF2,c,129,629.688,892.835,763.519,109.952,30.264,26.491,105.165
low,DIVAR,CHA,field,CF2,c,67,634.766,176.757,451.768,98.614,30.491,26.506,138.58
low,DIVAR,CHA,field,CF2,c,49,653.516,1073.536,308.061,104.738,32.601,25.523,157.843
low,DIVAR,CHA,field,CF2,c,128,657.812,713.982,759.055,105.104,29.994,27.924,74.226
low,DIVAR,CHA,field,CF2,c,162,669.531,775.038,928.29,101.265,32.52,26.214,118.032
low,DIVAR,CHA,field,CF2,c,11,680.859,730.304,57.113,101.265,30.429,28.489,55.75
low,DIVAR,CHA,field,CF2,c,14,692.969,952.752,66.39,151.709,31.997,27.575,98.077
low,DIVAR,CHA,field,CF2,c,6,695.312,622.667,49.454,108.488,30.266,29.25,110.912
low,DIVAR,CHA,field,CF2,c,82,698.438,1079.957,523.349,101.417,31.395,28.326,159.953
low,DIVAR,CHA,field,CF2,c,116,709.375,1119.128,705.371,109.675,34.696,26.032,58.121
low,DIVAR,CHA,field,CF2,c,78,716.406,863.694,505.248,106.569,32.316,28.226,69.919
low,DIVAR,CHA,field,CF2,c,54,726.953,92.779,353.847,104.435,32.16,28.781,134.077
low,DIVAR,CHA,field,CF2,c,63,732.422,274.972,418.828,123.059,32.003,29.139,95.563
low,DIVAR,CHA,field,CF2,c,140,732.812,558.311,820.249,130.433,35.532,26.26,124.744
low,DIVAR,CHA,field,CF2,c,147,736.328,623.861,845.086,111.657,32.375,28.958,112.505
low,DIVAR,CHA,field,CF2,c,80,745.312,525.717,508.013,110.104,31.483,30.142,104.144
low,DIVAR,CHA,field,CF2,c,61,745.703,146.962,404.997,103.917,32.564,29.156,159.04
low,DIVAR,CHA,field,CF2,c,52,750.391,784.645,341.684,114.738,32.893,29.047,171.416
low,DIVAR,CHA,field,CF2,c,34,753.516,896.369,204.682,106.202,32.21,29.786,149.579
low,DIVAR,CHA,field,CF2,c,57,762.891,505.228,376.181,125.648,34.109,28.478,1.026
low,DIVAR,CHA,field,CF2,c,43,767.578,1115.379,261.508,143.603,33.859,28.864,133.471
low,DIVAR,CHA,field,CF2,c,150,779.688,1245.031,860.914,130.345,43.158,23.002,15.889
low,DIVAR,CHA,field,CF2,c,95,798.828,930.203,594.812,119.523,34.363,29.599,161.01
low,DIVAR,CHA,field,CF2,c,114,814.453,1070.795,695.076,111.051,32.927,31.493,13.64
low,DIVAR,CHA,field,CF2,c,25,814.844,278.666,145.406,140.951,37.25,27.852,104.137
low,DIVAR,CHA,field,CF2,c,31,824.609,211.006,176.815,116.72,36.051,29.123,132.302
low,DIVAR,CHA,field,CF2,c,37,842.188,517.524,221.255,117.39,35.142,30.514,85.276
low,DIVAR,CHA,field,CF2,c,56,870.703,921.028,367.502,202.897,35.796,30.971,75.639
low,DIVAR,CHA,field,CF2,c,45,885.156,1248.764,267.347,112.819,36.622,30.774,7.71
low,DIVAR,CHA,field,CF2,c,53,886.328,200.616,348.674,115.104,38.668,29.185,123.387
low,DIVAR,CHA,field,CF2,c,73,892.578,704.523,485.579,212.886,35.977,31.589,59.269
low,DIVAR,CHA,field,CF2,c,47,898.438,633.754,297.557,114.586,35.322,32.386,126.335
low,DIVAR,CHA,field,CF2,c,35,905.078,436.854,221.662,139.121,36.255,31.785,92.748
low,DIVAR,CHA,field,CF2,c,46,910.156,691.327,273.075,113.854,35.894,32.285,136.986
low,DIVAR,CHA,field,CF2,c,131,915.625,176.648,773.61,116.506,36.072,32.319,111.104
low,DIVAR,CHA,field,CF2,c,60,917.969,720.547,406.897,157.076,35.645,32.79,127.923
low,DIVAR,CHA,field,CF2,c,42,961.328,157.03,257.743,120.836,37.974,32.232,143.394
low,DIVAR,CHA,field,CF2,c,19,986.719,99.05,128.284,122.478,37.992,33.068,102.831
low,DIVAR,CHA,field,CF2,c,138,987.891,74.471,794.812,119.157,36.006,34.934,140.631
low,DIVAR,CHA,field,CF2,c,136,1028.516,322.397,789.486,126.809,39.05,33.536,112.449
low,DIVAR,CHA,field,CF2,c,74,1041.406,791.457,490.033,133.577,38.514,34.428,59.117
low,DIVAR,CHA,field,CF2,c,107,1136.719,1237.889,663.797,128.362,39.457,36.681,61.01
low,DIVAR,CHA,field,CF2,c,17,1144.531,839.692,87.845,152.05,40.29,36.17,63.834
low,DIVAR,CHA,field,CF2,c,64,1382.031,556.537,430.815,209.591,43.504,40.448,53.612
low,DIVAR,CHA,field,CF2,c,55,1407.031,330.157,367.881,141.166,44.456,40.298,136.958
low,DIVAR,CHA,field,CF2,c,23,1737.5,793.136,149.109,166.04,48.808,45.326,84.078
low,DIVAR,CHA,field,CF2,d,87,48.438,958.407,449.158,35.847,9.763,6.317,146.816
low,DIVAR,CHA,field,CF2,d,114,49.609,952.921,673.954,29.812,8.761,7.21,13.206
low,DIVAR,CHA,field,CF2,d,126,50,819.746,939.429,29.445,12.204,5.216,123.761
low,DIVAR,CHA,field,CF2,d,100,54.297,900.915,564.584,68.614,12.613,5.481,79.812
low,DIVAR,CHA,field,CF2,d,105,73.047,425.057,599.654,36.579,12.506,7.437,40.396
low,DIVAR,CHA,field,CF2,d,5,84.766,532.812,25.791,33.562,10.71,10.077,12.197
low,DIVAR,CHA,field,CF2,d,119,107.422,1037.292,731.29,52.704,13.987,9.779,1.852
low,DIVAR,CHA,field,CF2,d,30,109.375,947.886,168.105,40.115,12.396,11.234,42.592
low,DIVAR,CHA,field,CF2,d,104,109.766,639.705,593.945,39.749,13.241,10.555,138.907
low,DIVAR,CHA,field,CF2,d,49,111.328,933.673,259.241,52.855,14.398,9.845,26.701
low,DIVAR,CHA,field,CF2,d,29,114.062,979.831,159.431,43.65,15.791,9.197,145.254
low,DIVAR,CHA,field,CF2,d,115,119.141,964.474,686.554,68.739,13.09,11.589,170.755
low,DIVAR,CHA,field,CF2,d,67,128.906,698.729,346.869,41.883,13.646,12.028,73.945
low,DIVAR,CHA,field,CF2,d,69,142.578,1002.722,361.385,48.133,16.924,10.727,67.029
low,DIVAR,CHA,field,CF2,d,81,147.266,790.438,415.843,45.633,14.384,13.036,74.899
low,DIVAR,CHA,field,CF2,d,19,147.656,212.289,98.712,56.971,16.902,11.123,123.422
low,DIVAR,CHA,field,CF2,d,91,150.391,1079.188,464.692,50.936,13.991,13.687,142.114
low,DIVAR,CHA,field,CF2,d,39,155.078,1201.424,218.318,63.802,14.279,13.828,175.003
low,DIVAR,CHA,field,CF2,d,11,157.422,1109.453,51.333,49.383,17.242,11.625,108.407
low,DIVAR,CHA,field,CF2,d,14,164.844,1010.215,55.078,57.855,20.123,10.43,138.021
low,DIVAR,CHA,field,CF2,d,23,167.969,1123.172,122.349,50.57,15.814,13.524,22.996
low,DIVAR,CHA,field,CF2,d,47,184.766,1068.802,245.191,73.891,22.092,10.649,166.48
low,DIVAR,CHA,field,CF2,d,24,201.562,388.245,122.982,54.168,19.352,13.262,157.517
low,DIVAR,CHA,field,CF2,d,98,201.562,313.296,551.068,54.534,18.511,13.864,117.983
low,DIVAR,CHA,field,CF2,d,50,202.344,827.583,261.392,72.641,19.962,12.906,25.062
low,DIVAR,CHA,field,CF2,d,112,202.344,160.944,664.311,69.712,18.49,13.933,159.872
low,DIVAR,CHA,field,CF2,d,107,204.688,176.478,621.843,69.346,17.688,14.734,12.943
low,DIVAR,CHA,field,CF2,d,27,208.594,1222.266,159.604,64.409,17.259,15.388,11.606
low,DIVAR,CHA,field,CF2,d,117,219.531,833.298,716.552,69.497,19.107,14.629,119.595
low,DIVAR,CHA,field,CF2,d,99,226.953,339.621,558.638,80.507,20.386,14.174,125.602
low,DIVAR,CHA,field,CF2,d,123,227.344,33.358,848.79,64.194,22.708,12.747,148.577
low,DIVAR,CHA,field,CF2,d,116,228.906,949.685,697.863,123.425,25.022,11.648,149.783
low,DIVAR,CHA,field,CF2,d,38,229.688,39.023,219.746,63.159,18.761,15.588,124.529
low,DIVAR,CHA,field,CF2,d,59,231.641,1242.646,302.472,58.739,19.791,14.903,0.085
low,DIVAR,CHA,field,CF2,d,57,241.797,590.717,297.667,65.141,18.251,16.868,77.752
low,DIVAR,CHA,field,CF2,d,121,242.578,106.732,752.439,62.704,21.233,14.546,152.546
low,DIVAR,CHA,field,CF2,d,20,244.531,870.067,104.656,66.239,20.865,14.922,127.276
low,DIVAR,CHA,field,CF2,d,94,252.344,928.877,505.517,67.793,20.551,15.634,178.207
low,DIVAR,CHA,field,CF2,d,25,257.812,291.342,129.804,64.257,19.836,16.549,11.605
low,DIVAR,CHA,field,CF2,d,52,259.766,740.643,277.401,75.81,21.359,15.485,139.746
low,DIVAR,CHA,field,CF2,d,108,263.672,1207.886,657.047,122.264,23.462,14.309,143.919
low,DIVAR,CHA,field,CF2,d,12,269.141,462.605,52.568,61.454,20.288,16.891,150.755
low,DIVAR,CHA,field,CF2,d,34,272.266,244.837,180.346,61.668,20.053,17.287,144.767
low,DIVAR,CHA,field,CF2,d,54,282.422,682.101,291.384,66.239,20.925,17.184,114.854
low,DIVAR,CHA,field,CF2,d,61,286.328,26.815,323.098,73.676,24.104,15.124,21.18
low,DIVAR,CHA,field,CF2,d,17,289.062,1253.729,95.094,91.354,21.459,17.151,72.147
low,DIVAR,CHA,field,CF2,d,109,289.453,1139.594,658.587,65.355,22.445,16.42,125.061
low,DIVAR,CHA,field,CF2,d,51,313.281,623.889,275.191,75.444,21.471,18.578,104.905
low,DIVAR,CHA,field,CF2,d,103,321.484,769.485,575.85,68.007,21.191,19.316,6.318
low,DIVAR,CHA,field,CF2,d,3,323.828,835.278,14.746,67.641,21.733,18.972,179.068
low,DIVAR,CHA,field,CF2,d,41,326.953,624.48,229.694,69.105,23.922,17.402,142.818
low,DIVAR,CHA,field,CF2,d,4,328.516,1159.427,23.562,79.586,23.903,17.499,159.027
low,DIVAR,CHA,field,CF2,d,35,331.25,445.237,196.093,74.194,26.226,16.082,136.026
low,DIVAR,CHA,field,CF2,d,6,332.422,231.917,38.124,72.641,24.593,17.21,112.302
low,DIVAR,CHA,field,CF2,d,21,339.453,516.853,107.783,68.739,21.5,20.103,55.028
low,DIVAR,CHA,field,CF2,d,89,345.703,896.186,458.52,93.033,24.939,17.65,166.865
low,DIVAR,CHA,field,CF2,d,101,360.156,81.803,571.03,78.614,24.246,18.913,160.015
low,DIVAR,CHA,field,CF2,d,70,364.453,773.291,375.171,84.649,22.644,20.493,79.247
low,DIVAR,CHA,field,CF2,d,125,367.188,1262.669,911.513,79.435,26.088,17.921,152.219
low,DIVAR,CHA,field,CF2,d,90,368.359,1148.087,464.328,97.819,23.603,19.871,15.732
low,DIVAR,CHA,field,CF2,d,31,368.75,1114.725,173.659,82.212,22.453,20.911,164.017
low,DIVAR,CHA,field,CF2,d,122,369.531,206.545,825.165,80.078,25.242,18.64,158.933
low,DIVAR,CHA,field,CF2,d,110,371.875,716.52,660.446,72.275,22.54,21.006,35.915
low,DIVAR,CHA,field,CF2,d,32,383.594,308.847,175.615,74.926,24.263,20.13,142.196
low,DIVAR,CHA,field,CF2,d,26,388.281,205.641,161.682,91.783,24.202,20.427,87.682
low,DIVAR,CHA,field,CF2,d,13,390.625,885.067,60.186,83.551,26.862,18.516,123.117
low,DIVAR,CHA,field,CF2,d,15,392.969,118.514,80.703,83.614,24.805,20.171,134.239
low,DIVAR,CHA,field,CF2,d,37,400.391,915.227,218.974,75.81,24.329,20.954,155.4
low,DIVAR,CHA,field,CF2,d,2,412.109,663.856,17.36,78.98,25.722,20.4,72.598
low,DIVAR,CHA,field,CF2,d,84,419.922,1185.247,435.22,82.944,24.826,21.536,143.783
low,DIVAR,CHA,field,CF2,d,124,423.828,1252.153,885.148,84.131,27.419,19.681,26.957
low,DIVAR,CHA,field,CF2,d,56,425.781,171.843,300.486,79.712,26.339,20.582,139.881
low,DIVAR,CHA,field,CF2,d,73,441.797,921.766,388.198,101.72,25.965,21.665,56.176
low,DIVAR,CHA,field,CF2,d,97,450.391,967.312,537.467,90.533,24.863,23.065,37.786
low,DIVAR,CHA,field,CF2,d,72,452.344,345.393,381.592,81.694,25.793,22.329,143.877
low,DIVAR,CHA,field,CF2,d,75,454.688,848.654,397.518,102.238,27.19,21.292,36.335
low,DIVAR,CHA,field,CF2,d,48,460.156,513.762,259.06,86.265,26.276,22.297,32.294
low,DIVAR,CHA,field,CF2,d,44,460.938,876.74,238.582,83.096,25.333,23.166,163.164
low,DIVAR,CHA,field,CF2,d,111,465.234,80.4,665.291,84.131,26.664,22.216,158.615
low,DIVAR,CHA,field,CF2,d,60,475.781,134.68,319.266,84.131,25.003,24.228,105.819
low,DIVAR,CHA,field,CF2,d,66,475.781,465.966,352.064,88.614,27.283,22.204,157.972
low,DIVAR,CHA,field,CF2,d,79,499.609,558.107,415.714,130.862,27.78,22.899,145.758
low,DIVAR,CHA,field,CF2,d,40,501.172,140.865,229.436,86.631,27.699,23.037,131.656
low,DIVAR,CHA,field,CF2,d,86,508.594,941.376,456.311,99.283,31.655,20.457,135.289
low,DIVAR,CHA,field,CF2,d,77,515.234,1129.369,402.317,86.328,26.422,24.828,34.439
low,DIVAR,CHA,field,CF2,d,96,516.797,871.23,527.867,87.73,26.932,24.432,96.8
low,DIVAR,CHA,field,CF2,d,8,519.141,771.884,46.178,98.399,32.611,20.269,153.823
low,DIVAR,CHA,field,CF2,d,16,519.141,379.199,83.098,90.015,28.918,22.857,177.533
low,DIVAR,CHA,field,CF2,d,58,526.953,965.82,305.159,95.596,29.483,22.757,30.185
low,DIVAR,CHA,field,CF2,d,65,531.25,975.422,352.704,105.47,26.175,25.842,125.206
low,DIVAR,CHA,field,CF2,d,78,537.109,108.842,404.052,88.614,28.373,24.103,140.717
low,DIVAR,CHA,field,CF2,d,1,540.625,37.671,20.531,139.058,31.787,21.655,105.918
low,DIVAR,CHA,field,CF2,d,33,544.141,510.724,182.392,92.667,28.612,24.214,166.034
low,DIVAR,CHA,field,CF2,d,83,563.672,414,436.651,91.48,28.153,25.493,95.87
low,DIVAR,CHA,field,CF2,d,63,564.062,871.271,333.256,100.319,30.282,23.717,27.221
low,DIVAR,CHA,field,CF2,d,106,567.969,1152.358,616.065,97.149,30.209,23.938,170.307
low,DIVAR,CHA,field,CF2,d,74,570.312,412.219,391.161,96.569,29.538,24.584,15.241
low,DIVAR,CHA,field,CF2,d,46,585.938,326.61,249.353,90.899,29.707,25.113,124.764
low,DIVAR,CHA,field,CF2,d,113,586.328,1111.852,676.249,95.533,29.415,25.379,143.625
low,DIVAR,CHA,field,CF2,d,93,587.109,686.558,486.078,95.747,30.508,24.503,171.821
low,DIVAR,CHA,field,CF2,d,53,587.5,369.023,286.383,100.319,29.457,25.394,83.651
low,DIVAR,CHA,field,CF2,d,42,591.016,818.002,235.577,108.854,32.192,23.376,58.992
low,DIVAR,CHA,field,CF2,d,22,598.047,587.585,121.958,92.73,28.122,27.077,53.588
low,DIVAR,CHA,field,CF2,d,102,601.172,148.16,576.3,92.149,29.714,25.76,134.03
low,DIVAR,CHA,field,CF2,d,10,610.156,1080.095,53.653,97.667,29.932,25.955,128.848
