gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5195974110,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:143,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans amoenus,,US,S end of Marlette Lake,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.17369,-119.901645,,,2438,0,,,7/18/59,18,7,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:143,,B. O. Smith,1959-07-18T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson; Preparator(s): Fred A. Ryser",,,2026-04-30T10:29:11.420Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195974108,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:144,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans amoenus,,US,S end of Marlette Lake,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.17369,-119.901645,,,2438,0,,,7/19/59,19,7,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:144,,B. O. Smith,1959-07-19T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson; Preparator(s): Fred A. Ryser",,,2026-04-30T10:29:11.419Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195974018,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:110,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans amoenus,,US,"Truckee River, Crystal Peak Park, Verdi",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.513548,-119.996045,,,1463,0,,,5/3/59,3,5,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:110,9,C. R. Troupe,1959-05-03T00:00:00,CC0_1_0,,Collector(s): C. R. Troupe,,,2026-04-30T10:29:11.364Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195974015,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:109,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Truckee River, Crystal Peak Park, Verdi",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.513548,-119.996045,,,1463,0,,,5/3/59,3,5,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:109,5,unknown,,CC0_1_0,,Collector(s): unknown; Preparator(s): J. R. Smith,,,2026-04-30T10:29:11.346Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974010,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:103,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans amoenus,,US,North city limits of Reno,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.529633,-119.813803,14007,,1372,0,,,5/3/53,3,5,1953,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:103,710,Seth B. Benson,1963-02-01T00:00:00,CC0_1_0,,Collector(s): Ned K. Johnson,,,2026-04-30T10:29:11.049Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195974008,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:104,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Steamboat Creek, just NE of junction of Hwy 395 and Hwy 17",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.32921,-119.801719,90,,1372,0,,,2/7/59,7,2,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:104,21C,Fred A. Ryser,1959-02-07T00:00:00,CC0_1_0,,Collector(s): Fred A. Ryser,,,2026-04-30T10:29:11.282Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974006,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:105,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,Steamboat Creek,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.520375,-119.703163,,,1390,0,,,2/21/55,21,2,1955,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:105,C-25,Fred A. Ryser,1955-02-21T00:00:00,CC0_1_0,,Collector(s): Fred A. Ryser,,,2026-04-30T10:29:11.274Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974005,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:106,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Truckee River, Crystal Peak Park, Verdi",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.513548,-119.996045,,,,,,,2/24/55,24,2,1955,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:106,N-1,Fred A. Ryser,1955-02-24T00:00:00,CC0_1_0,,Collector(s): Fred A. Ryser,,,2026-04-30T10:29:11.043Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974004,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:107,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Steamboat Creek, 1.9 S of junction of Hwy 27 and Hwy 395",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.32921,-119.801719,90,,1390,0,,,2/21/55,21,2,1955,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:107,C-24,Fred A. Ryser,1955-02-21T00:00:00,CC0_1_0,,Collector(s): Fred A. Ryser,,,2026-04-30T10:29:11.344Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973977,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1772,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Along creek near Viking Metal Corp, Verdi",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.518243,-119.988811,,,,,,,5/9/72,9,5,1972,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1772,6,L. Teske,,CC0_1_0,,Collector(s): L. Teske,,,2026-04-30T10:29:11.236Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973901,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:971,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,5 mi SE of Verdi,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.466976,-119.922378,,,,,,,9/13/64,13,9,1964,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:971,34,R. K. Coffman,,CC0_1_0,,Collector(s): R. K. Coffman,,,2026-04-30T10:29:11.282Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973837,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1722,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Huffaker and Lakeside Dr., Reno",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.45,-119.7667,,,1372,0,,,3/25/69,25,3,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1722,6,R. B. Quilici,1969-03-25T00:00:00,CC0_1_0,,Collector(s): R. B. Quilici,,,2026-04-30T10:29:10.884Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973835,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1723,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"1 mi S of Verdi, near Verdi Fish Hatchery",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.503748,-119.988811,,,1495,0,,,4/13/71,13,4,1971,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1723,38,F. Manz,1971-04-13T00:00:00,CC0_1_0,,Collector(s): F. Manz,,,2026-04-30T10:29:10.996Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973799,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1744,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of US 40, 100 yds S of Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1744,8,S. Martini,1966-03-26T00:00:00,CC0_1_0,,Collector(s): S. Martini,,,2026-04-30T10:29:11.028Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973573,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1079,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of US 40, 100 yds S of Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1079,7,S. Martini,1966-03-26T00:00:00,CC0_1_0,,Collector(s): S. Martini,,,2026-04-30T10:29:10.875Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973565,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1080,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of U.S. 40, 100 yd from Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1080,3,R. Rock,1966-03-26T00:00:00,CC0_1_0,,Collector(s): R. Rock,,,2026-04-30T10:29:10.408Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195973411,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1862,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Near Verdi Canal, Verdi",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.518243,-119.988811,,,1494,0,,,3/21/73,21,3,1973,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1862,5,D. Powning,1973-03-21T00:00:00,CC0_1_0,,Collector(s): D. Powning,,,2026-04-30T10:29:10.154Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147398971,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:88041,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Kingston Canyon,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,39.16222,-117.09639,12901,,2134,0,,,8/10/39,10,8,1939,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:88041,J. Raymond Alcorn 334,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): J. Raymond Alcorn,,,2026-04-30T11:03:05.776Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147386093,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:67040,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Marlette Lake,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,39.163952,-119.897816,322,,2438,0,,,8/17/35,17,8,1935,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:67040,E. Raymond Hall 4930,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): E. Raymond Hall,,,2026-04-30T11:03:05.929Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147381195,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:45435,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Wisconsin Creek,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.90889,-117.14583,11291,,2286,0,,,5/26/30,26,5,1930,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:45435,Jean M. Linsdale 3182,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): Jean M. Linsdale,,,2026-04-30T11:03:07.009Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147377756,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:35026,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Bell's Ranch, Reese River",Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.93389,-117.48083,428,,2100,0,,,6/3/25,3,6,1925,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:35026,Louise Kellogg 16,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): Louise Kellogg,,,2026-04-30T11:02:58.638Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147375754,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:35027,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Bell's Ranch, Reese River",Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.93389,-117.48083,428,,2100,0,,,6/2/25,2,6,1925,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:35027,Louise Kellogg 17,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): Louise Kellogg,,,2026-04-30T11:03:05.150Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147303325,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:120715,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Thomas Creek, Ruby Mts.",Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,40.65028,-115.40583,3727,,2316,0,,,6/15/56,15,6,1956,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:120715,Ward C. Russell 12845,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): Ward C. Russell,,,2026-04-30T11:03:05.817Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147281972,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:88042,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Baker Creek,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.96917,-114.28,24166,,3383,0,,,8/14/39,14,8,1939,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:88042,William M. Longhurst 463,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): William M. Longhurst,,,2026-04-30T11:03:02.336Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147272090,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:67042,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,0.5 mi S Marlette Lake,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,39.16006,-119.898036,658,,2484,0,,,8/18/35,18,8,1935,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:67042,E. Raymond Hall 4937,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): E. Raymond Hall,,,2026-04-30T11:03:08.715Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147267165,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:68784,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Marlette Lake,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,39.163952,-119.897816,322,,2438,0,,,9/20/35,20,9,1935,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:68784,E. Raymond Hall 4959,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): E. Raymond Hall,,,2026-04-30T11:03:08.716Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147264206,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:45889,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Cleveland Ranch, Spring Valley",Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,39.25639,-114.48722,428,,1829,0,,,7/30/30,30,7,1930,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:45889,E. Raymond Hall 2976,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): E. Raymond Hall,,,2026-04-30T11:03:05.295Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147258194,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:45436,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Wisconsin Creek,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.90889,-117.14583,11291,,2286,0,,,5/30/30,30,5,1930,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:45436,Chester C. Lamb 12426,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): Chester C. Lamb,,,2026-04-30T11:03:02.462Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147256026,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:41471,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Baker Creek,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.96917,-114.28,24166,,2012,0,,,6/7/29,7,6,1929,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:41471,E. Raymond Hall 2793,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): E. Raymond Hall,,,2026-04-30T11:03:05.620Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147230804,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:228083,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"vicinity Cold Spring, Pine Forest Range, 0.84 km N, 3.32 km E Duffer Peak summit",Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,41.66959,-118.69062,50,,2393,0,,,8/14/12,14,8,2012,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:228083,James L. Patton 25808,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): James L. Patton,,,2026-04-30T11:03:04.990Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147225809,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:227948,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Alder Creek, 5.77 km N & 3.19 km W Duffer Peak summit, Pine Forest Range",Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,41.71517,-118.76801,200,,1612,0,,,6/30/12,30,6,2012,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:227948,James L. Patton 25705,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): James L. Patton,,,2026-04-30T11:02:56.121Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147160973,0daed095-478a-4af6-abf5-18acb790fbb2,https://arctos.database.museum/guid/MVZ:Mamm:88043,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,Baker Creek,Nevada,PRESENT,,8edbbde0-055e-11d8-b850-b8a03c50a862,38.96917,-114.28,24166,,3383,0,,,8/15/39,15,8,1939,7194092,2436042,PRESERVED_SPECIMEN,MVZ,Mammalogy,MVZ:Mamm:88043,J. Raymond Alcorn 351,James L. Patton,2018-12-03T00:00:00,CC0_1_0,,Collector(s): J. Raymond Alcorn,,,2026-04-30T11:03:01.225Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
